RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.189D+01  4.015D+02
    1    2     1     0  ---    0  1.2D-02  1.0D+00  1.304D+01  3.521D+02
    2    3     0     0  con    0  1.0D+00  3.8D-01  6.194D+00  3.458D+02
    3    4     0     0  con    0  1.0D+00  6.7D-01  2.976D+00  3.400D+02
    4    5     0     0  con    0  1.0D+00  7.2D-01  2.265D+00  3.364D+02
    5    6     0     0  con    0  1.0D+00  1.7D+00  4.229D+00  3.315D+02
    6    7     0     0  con    0  1.0D+00  1.9D+00  7.716D+00  3.294D+02
    7    8     0     0  con    0  1.0D+00  3.5D-01  1.514D+00  3.268D+02
    8    9     0     0  con    0  1.0D+00  1.2D+00  2.719D+00  3.240D+02
    9   10     0     0  con    0  1.0D+00  2.2D+00  2.948D+00  3.204D+02
   10   12     0     0  con    1  4.8D-01  5.2D+00  3.831D+00  3.134D+02
   11   14     0     0  con    1  4.4D-01  4.3D+00  1.131D+01  3.096D+02
   12   15     0     0  con    0  1.0D+00  4.6D+00  1.026D+01  3.031D+02
   13   16     0     0  con    0  1.0D+00  1.8D+01  1.577D+01  2.940D+02
   14   17     0     0  con    0  1.0D+00  8.8D+00  1.473D+01  2.884D+02
   15   18     0     0  con    0  1.0D+00  4.0D+00  3.433D+00  2.825D+02
   16   19     0     0  con    0  1.0D+00  2.1D+00  5.714D+00  2.782D+02
   17   20     0     0  con    0  1.0D+00  1.2D+00  4.464D+00  2.753D+02
   18   21     0     0  con    0  1.0D+00  3.9D+00  4.020D+00  2.745D+02
   19   22     0     0  con    0  1.0D+00  2.1D+00  4.332D+00  2.707D+02
   20   23     0     0  con    0  1.0D+00  2.0D+00  4.237D+00  2.700D+02
   21   24     0     0  con    0  1.0D+00  7.1D-01  3.803D+00  2.672D+02
   22   25     0     0  con    0  1.0D+00  1.3D+00  2.771D+00  2.662D+02
   23   26     0     0  con    0  1.0D+00  1.1D+00  2.122D+00  2.648D+02
   24   27     0     0  con    0  1.0D+00  2.2D+00  2.659D+00  2.629D+02
   25   28     0     0  con    0  1.0D+00  1.8D+00  2.388D+00  2.609D+02
   26   29     0     0  con    0  1.0D+00  7.0D+00  3.909D+00  2.598D+02
   27   30     0     0  con    0  1.0D+00  1.9D+00  4.661D+00  2.577D+02
   28   31     0     0  con    0  1.0D+00  9.6D-01  1.370D+00  2.569D+02
   29   32     0     0  con    0  1.0D+00  3.4D-01  1.691D+00  2.565D+02
   30   33     0     0  con    0  1.0D+00  9.1D-01  1.432D+00  2.558D+02
   31   34     0     0  con    0  1.0D+00  1.2D+00  2.767D+00  2.549D+02
   32   35     0     0  con    0  1.0D+00  1.3D+00  2.368D+00  2.541D+02
   33   36     0     0  con    0  1.0D+00  7.2D-01  1.351D+00  2.533D+02
   34   37     0     0  con    0  1.0D+00  2.0D+00  2.204D+00  2.521D+02
   35   38     0     0  con    0  1.0D+00  1.4D+00  2.232D+00  2.514D+02
   36   39     0     0  con    0  1.0D+00  9.2D-01  3.107D+00  2.505D+02
   37   40     0     0  con    0  1.0D+00  8.3D-01  1.904D+00  2.496D+02
   38   41     0     0  con    0  1.0D+00  2.0D+00  1.779D+00  2.485D+02
   39   42     0     0  con    0  1.0D+00  2.6D+00  3.338D+00  2.477D+02
   40   43     0     0  con    0  1.0D+00  9.4D-01  1.396D+00  2.469D+02
   41   44     0     0  con    0  1.0D+00  3.4D-01  1.775D+00  2.465D+02
   42   45     0     0  con    0  1.0D+00  9.8D-01  2.873D+00  2.461D+02
   43   46     0     0  con    0  1.0D+00  5.4D-01  1.356D+00  2.454D+02
   44   47     0     0  con    0  1.0D+00  1.2D+00  1.719D+00  2.447D+02
   45   48     0     0  con    0  1.0D+00  1.8D+00  2.257D+00  2.439D+02
   46   49     0     0  con    0  1.0D+00  4.5D+00  3.560D+00  2.428D+02
   47   50     0     0  con    0  1.0D+00  1.6D+00  2.693D+00  2.416D+02
   48   51     0     0  con    0  1.0D+00  6.0D-01  1.411D+00  2.410D+02
   49   52     0     0  con    0  1.0D+00  5.9D-01  1.519D+00  2.406D+02
   50   53     0     0  con    0  1.0D+00  5.0D-01  9.865D-01  2.404D+02
   51   54     0     0  con    0  1.0D+00  2.3D-01  8.412D-01  2.402D+02
   52   55     0     0  con    0  1.0D+00  8.9D-01  1.051D+00  2.398D+02
   53   56     0     0  con    0  1.0D+00  6.8D-01  2.158D+00  2.395D+02
