RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.084D+01  3.091D+02
    1    2     1     0  ---    0  2.7D-02  1.0D+00  1.514D+01  2.766D+02
    2    3     0     0  con    0  1.0D+00  4.9D+00  2.049D+01  2.496D+02
    3    4     0     0  con    0  1.0D+00  1.3D+00  5.250D+00  2.179D+02
    4    5     0     0  con    0  1.0D+00  1.1D+00  7.343D+00  2.082D+02
    5    6     0     0  con    0  1.0D+00  1.1D+00  4.683D+00  2.009D+02
    6    7     0     0  con    0  1.0D+00  2.6D+00  1.536D+00  1.909D+02
    7    8     0     0  con    0  1.0D+00  2.5D+00  1.036D+00  1.850D+02
    8    9     0     0  con    0  1.0D+00  3.0D+00  1.971D+00  1.822D+02
    9   10     0     0  con    0  1.0D+00  1.6D+00  1.416D+00  1.812D+02
   10   11     0     0  con    0  1.0D+00  1.1D+00  5.496D-01  1.808D+02
   11   12     0     0  con    0  1.0D+00  1.4D+00  1.303D+00  1.804D+02
   12   13     0     0  con    0  1.0D+00  2.2D+00  9.036D-01  1.798D+02
   13   14     0     0  con    0  1.0D+00  2.8D+00  8.788D-01  1.793D+02
   14   15     0     0  con    0  1.0D+00  3.4D+00  1.120D+00  1.791D+02
   15   16     0     0  con    0  1.0D+00  2.7D-01  2.239D-01  1.790D+02
   16   17     0     0  con    0  1.0D+00  6.9D-01  2.024D-01  1.789D+02
   17   18     0     0  con    0  1.0D+00  1.1D+00  2.798D-01  1.788D+02
   18   19     0     0  con    0  1.0D+00  2.0D+00  3.145D-01  1.787D+02
   19   20     0     0  con    0  1.0D+00  2.1D+00  8.876D-02  1.786D+02
   20   21     0     0  con    0  1.0D+00  2.1D+00  6.735D-01  1.786D+02
   21   22     0     0  con    0  1.0D+00  1.5D+00  1.659D-01  1.785D+02
   22   23     0     0  con    0  1.0D+00  9.1D-01  1.109D-01  1.785D+02
   23   24     0     0  con    0  1.0D+00  2.8D+00  1.584D-01  1.785D+02
   24   25     0     0  con    0  1.0D+00  3.2D+00  2.575D-01  1.784D+02
   25   26     0     0  con    0  1.0D+00  6.2D+00  4.084D-01  1.783D+02
   26   27     0     0  con    0  1.0D+00  9.1D+00  1.194D-01  1.782D+02
   27   28     0     0  con    0  1.0D+00  4.5D+00  6.461D-01  1.782D+02
   28   29     0     0  con    0  1.0D+00  9.2D-01  1.965D-01  1.782D+02
   29   30     0     0  con    0  1.0D+00  1.2D+00  7.886D-02  1.781D+02
   30   31     0     0  con    0  1.0D+00  2.4D+00  5.027D-02  1.781D+02
   31   32     0     0  con    0  1.0D+00  3.8D+00  3.013D-02  1.781D+02
   32   33     0     0  con    0  1.0D+00  4.0D+00  7.449D-02  1.781D+02
   33   34     0     0  con    0  1.0D+00  1.3D+00  2.158D-01  1.781D+02
   34   35     0     0  con    0  1.0D+00  3.3D+00  1.022D-01  1.781D+02
   35   36     0     0  con    0  1.0D+00  1.1D+00  8.761D-02  1.781D+02
   36   37     0     0  con    0  1.0D+00  2.7D+00  1.467D-02  1.781D+02
   37   38     0     0  con    0  1.0D+00  2.6D+00  3.678D-02  1.781D+02
   38   39     0     0  con    0  1.0D+00  3.5D+00  6.594D-02  1.781D+02
   39   41     0     0  con    1  1.6D-01  1.8D+00  1.399D-01  1.781D+02
   40   42     0     0  con    0  1.0D+00  6.3D-02  5.845D-02  1.781D+02
   41   43     0     0  con    0  1.0D+00  1.8D+00  4.240D-03  1.781D+02
   42   44     0     0  con    0  1.0D+00  2.5D+00  7.751D-02  1.781D+02
   43   45     0     0  con    0  1.0D+00  6.0D-01  4.175D-02  1.781D+02
   44   46     0     0  con    0  1.0D+00  1.8D+00  2.771D-02  1.781D+02
   45   47     0     0  con    0  1.0D+00  4.5D+00  1.342D-01  1.781D+02
   46   48     0     0  con    0  1.0D+00  1.9D+00  7.572D-03  1.781D+02
   47   49     0     0  con    0  1.0D+00  4.5D+00  1.073D-01  1.781D+02
   48   50     0     0  con    0  1.0D+00  3.3D+00  9.547D-02  1.781D+02
   49   51     0     0  con    0  1.0D+00  2.1D+00  3.956D-02  1.781D+02
   50   53     0     0  con    1  4.2D-01  3.3D+00  6.073D-02  1.781D+02
   51   54     0     0  con    0  1.0D+00  1.9D+00  6.223D-02  1.781D+02
   52   56     0     0  con    1  1.4D-01  3.0D+00  1.327D-01  1.781D+02
   53   57     0     0  con    0  1.0D+00  3.3D+00  5.325D-02  1.781D+02
   54   59     0     0  con    1  5.0D-01  5.8D+00  1.470D-01  1.781D+02
   55   60     0     0  con    0  1.0D+00  1.1D+01  1.825D-01  1.781D+02
   56   61     0     0  con    0  1.0D+00  3.1D-01  2.789D-01  1.781D+02
   57   62     0     0  con    0  1.0D+00  6.2D+00  6.610D-02  1.781D+02
   58   63     0     0  con    0  1.0D+00  6.4D-01  5.093D-02  1.781D+02
   59   64     0     0  con    0  1.0D+00  3.2D+00  1.743D-02  1.781D+02
   60   65     0     0  con    0  1.0D+00  5.4D+00  1.326D-01  1.781D+02
   61   66     0     0  con    0  1.0D+00  3.4D+00  1.328D-01  1.781D+02
   62   67     0     0  con    0  1.0D+00  5.6D+00  1.818D-01  1.781D+02
   63   68     0     0  con    0  1.0D+00  1.6D+00  1.119D-01  1.781D+02
   64   69     0     0  con    0  1.0D+00  2.3D+00  7.680D-02  1.781D+02
   65   70     0     0  con    0  1.0D+00  1.1D+01  1.869D-01  1.781D+02
   66   71     0     0  con    0  1.0D+00  9.6D+00  1.981D-01  1.781D+02
   67   73     0     0  con    1  1.8D-01  2.3D+00  7.044D-02  1.781D+02
   68   74     0     0  con    0  1.0D+00  1.4D+01  1.713D-01  1.780D+02
   69   75     0     0  con    0  1.0D+00  7.2D+00  1.267D-01  1.780D+02
   70   76     0     0  con    0  1.0D+00  6.1D-01  1.082D-01  1.780D+02
   71   77     0     0  con    0  1.0D+00  3.2D+00  2.508D-02  1.780D+02
   72   78     0     0  con    0  1.0D+00  3.5D-01  4.274D-02  1.780D+02
   73   79     0     0  con    0  1.0D+00  3.9D+00  2.084D-01  1.780D+02
   74   80     0     0  con    0  1.0D+00  1.8D+00  1.051D-01  1.780D+02
   75   81     0     0  con    0  1.0D+00  5.7D+00  1.704D-01  1.780D+02
   76   82     0     0  con    0  1.0D+00  1.2D+00  2.416D-02  1.780D+02
   77   83     0     0  con    0  1.0D+00  2.2D+00  3.612D-02  1.780D+02
   78   84     0     0  con    0  1.0D+00  1.1D+01  1.566D-01  1.780D+02
   79   85     0     0  con    0  1.0D+00  4.4D+00  8.931D-03  1.780D+02
   80   86     0     0  con    0  1.0D+00  9.9D-01  2.044D-02  1.780D+02
   81   87     0     0  con    0  1.0D+00  9.6D+00  1.172D-01  1.780D+02
   82   88     0     0  con    0  1.0D+00  7.7D-01  5.711D-02  1.780D+02
   83   89     0     0  con    0  1.0D+00  9.6D+00  4.672D-02  1.780D+02
   84   91     0     0  con    1  2.2D-01  9.1D-01  7.751D-03  1.780D+02
   85   92     0     0  con    0  1.0D+00  1.3D+01  1.019D-01  1.780D+02
   86   93     0     0  con    0  1.0D+00  7.8D+00  2.990D-02  1.780D+02
   87   94     0     0  con    0  1.0D+00  1.0D+01  9.027D-02  1.780D+02
   88   95     0     0  con    0  1.0D+00  8.5D+00  1.441D-01  1.780D+02
